CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,28000.0,28000.0,0.0,5.651,5.6042,0.8350879697369943,8.07866223872297,1100,hdfc-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,38366.0,38366.0,0.0,5.333600000000001,5.7572,-7.3577433474605725,7.62490761218418,1100,reliance-industries,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,35700.0,35700.0,0.0,5.2886,5.1615,2.4624624624624696,7.56057567080345,1100,icici-bank,Large Cap,Jul-2025
20865,87606,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,55000.0,55000.0,0.0,3.327,3.2782999999999998,1.4855260348351293,4.75627486608234,1100,aster-dm-healthcare,Small Cap,Jul-2025
133630,5815,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,47000.0,47000.0,0.0,3.2623,3.3139999999999996,-1.5600482800241278,4.66377983036382,1100,jindal-stainless,Mid Cap,Jul-2025
133298,5393,1,Balrampur Chini Mills Ltd.,Agri,Agriculture,Domestic Equities,55000.0,55000.0,0.0,3.2288,3.2662,-1.145061539403591,4.6158882740026,1100,balrampur-chini-mills,Small Cap,Jul-2025
171433,6783,1,Berger Paints India Ltd.,Chemicals,Chemicals,Domestic Equities,55000.0,55000.0,0.0,3.1069999999999998,3.2596,-4.681556019143451,4.44176315266542,1100,berger-paints-india,Mid Cap,Jul-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,950.0,950.0,0.0,2.927,2.9479,-0.7089792733810617,4.18443538714248,1100,shree-cement,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,8000.0,8000.0,0.0,2.9092000000000002,2.9358,-0.9060562708631269,4.15898853032965,1100,larsen-toubro,Large Cap,Jul-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10200.0,10200.0,0.0,2.8975,3.1712000000000002,-8.630802219979818,4.14226222557066,1100,tube-investments-of-india,Mid Cap,Jul-2025
