CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3450000.0,3450000.0,0.0,517.707,490.2105,5.609120979660767,9.96504178947479,1100,reliance-industries,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1100000.0,1100000.0,0.0,403.67800000000005,404.26099999999997,-0.1442137628907949,7.77016370165288,1100,larsen-toubro,Large Cap,Jun-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,100000.0,100000.0,0.0,310.3,295.95,4.848792025680013,5.97278473591052,1100,shree-cement,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1350000.0,1500000.0,-10.0,271.296,278.43,-2.562223898286828,5.22201936098479,1100,bharti-airtel,Large Cap,Jun-2025
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,14000000.0,14000000.0,0.0,270.35400000000004,280.77,-3.7097980553477883,5.20388734931471,1100,indian-energy-exchange,Small Cap,Jun-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1200000.0,860000.0,39.53488372093023,240.18,167.26139999999998,43.59559348421095,4.62308552327099,1100,hdfc-bank,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,150000.0,150000.0,0.0,181.395,168.15,7.876895628902765,3.49156715169349,1100,ultratech-cement,Large Cap,Jun-2025
19128,7053,1,Grindwell Norton Ltd.,Abrasives,Abrasives,Domestic Equities,1000000.0,1000000.0,0.0,172.92,179.66,-3.751530669041523,3.32843679192281,1100,grindwell-norton,Small Cap,Jun-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,4000000.0,5000000.0,-20.0,168.44,192.075,-12.305089157881035,3.24220387017972,1100,indus-towers,Large Cap,Jun-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,500000.0,300000.0,66.66666666666666,162.575,97.96799999999999,65.94704393271273,3.1293118866924,1100,siemens,Large Cap,Jun-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,1100000.0,1187325.0,-7.35476807108416,161.436,163.1385,-1.0435917947020477,3.10738793627603,1100,torrent-power,Mid Cap,Jun-2025
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,225000.0,225000.0,0.0,136.08,118.1183,15.206534465870233,2.61932499794619,1100,crisil,Mid Cap,Jun-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,7000000.0,7000000.0,0.0,133.588,132.86,0.5479452054794466,2.5713579352266,1100,gail-india,Large Cap,Jun-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4000000.0,4000000.0,0.0,132.78,127.36,4.255653266331659,2.5558052118408,1100,bharat-petroleum-corporation,Large Cap,Jun-2025
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,10000000.0,5400000.0,85.18518518518519,118.56,65.8476,80.0521203506278,2.28209267898663,1100,bank-of-india,Mid Cap,Jun-2025
113787,7539,1,Honeywell Automation India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,30000.0,30000.0,0.0,118.065,115.59,2.1411886841422265,2.27256471107082,1100,honeywell-automation-india,Mid Cap,Jun-2025
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,4000000.0,4000000.0,0.0,106.52,103.932,2.4900896740176197,2.05034170180209,1100,bharat-heavy-electricals,Mid Cap,Jun-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,250000.0,250000.0,0.0,101.1825,104.7175,-3.3757490390813376,1.94760325988162,1100,schaeffler-india,Mid Cap,Jun-2025
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,951661.0,900000.0,5.740111111111111,96.68879999999999,87.57,10.413155190133597,1.8611066347841,1100,ahluwalia-contracts-india,Small Cap,Jun-2025
96613,112286,1,Kalpataru Ltd.,Realty,Realty,Domestic Equities,2242365.0,,,92.8339,,,1.78690590040298,1100,kalpataru,,Jun-2025
153397,98823,1,Nuvoco Vistas Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,2600000.0,2600000.0,0.0,92.09200000000001,93.041,-1.019980438731308,1.77262549758128,1100,nuvoco-vistas-corporation,Small Cap,Jun-2025
76083,6699,1,Ashoka Buildcon Ltd.,Infrastructure,Infrastructure,Domestic Equities,4273550.0,4273550.0,0.0,90.98389999999999,94.0523,-3.262440152978717,1.75129632334389,1100,ashoka-buildcon,Small Cap,Jun-2025
133365,6065,1,Esab India Ltd.,Capital Goods,Capital Goods,Domestic Equities,166000.0,166000.0,0.0,85.6062,83.4615,2.56968782013265,1.64778409493814,1100,esab-india,Small Cap,Jun-2025
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,125000.0,125000.0,0.0,84.6125,84.25,0.43026706231454004,1.6286569399524,1100,icra,Small Cap,Jun-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,2100000.0,2100000.0,0.0,80.388,75.18,6.92737430167598,1.54734198952747,1100,delhivery,Small Cap,Jun-2025
171352,4930,1,Prism Johnson Ltd.,Construction Materials,Construction Materials,Domestic Equities,5000000.0,5000000.0,0.0,77.38,72.35,6.952315134761576,1.4894427420714,1100,prism-johnson,Small Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,350000.0,350000.0,0.0,75.7225,72.61449999999999,4.280136887260812,1.45753848586846,1100,kotak-mahindra-bank,Large Cap,Jun-2025
214552,112469,1,Ajax Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,1142512.0,1142512.0,0.0,71.3854,73.5516,-2.945143273565767,1.37405616334794,1100,ajax-engineering,Small Cap,Jun-2025
152579,7542,1,Sobha Ltd.,Realty,Realty,Domestic Equities,480244.0,516222.0,-6.969482122032769,70.3942,73.9746,-4.8400396892987585,1.35497712941229,1100,sobha,Small Cap,Jun-2025
171646,5397,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,700000.0,700000.0,0.0,67.58149999999999,69.426,-2.656785642266596,1.30083709838845,1100,carborundum-universal,Small Cap,Jun-2025
94533,6724,1,Pitti Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,628864.0,628864.0,0.0,63.7888,62.2072,2.542470967990841,1.22783361573332,1100,pitti-engineering,Small Cap,Jun-2025
174214,92744,1,Samhi Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,2479990.0,2479990.0,0.0,55.1525,47.7324,15.545206191182515,1.06159848581149,1100,samhi-hotels,Small Cap,Jun-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,500000.0,500000.0,0.0,44.0875,43.36,1.6778136531365315,0.848614718158089,1100,adani-energy-solutions,Large Cap,Jun-2025
133479,8056,1,Mahindra Lifespace Developers Ltd.,Realty,Realty,Domestic Equities,1074559.0,199131.0,439.6241670056395,38.8238,6.9079,462.0202956035843,0.747296809635975,1100,mahindra-lifespace-developers,Small Cap,Jun-2025
19113,7706,1,Kennametal India Ltd.,Capital Goods,Capital Goods,Domestic Equities,129625.0,129625.0,0.0,30.331,32.7186,-7.297378249680617,0.583823827988727,1100,kennametal-india,Small Cap,Jun-2025
45117,101162,1,Elin Electronics Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1000000.0,1000000.0,0.0,18.25,17.006,7.315065271080801,0.351283665582878,1100,elin-electronics,Small Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3400000.0,3400000.0,0.0,413.253,439.348,-5.939483052159108,8.2675038741452,1100,reliance-industries,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1100000.0,1100000.0,0.0,396.8415,409.728,-3.145135309278354,7.93917682066819,1100,larsen-toubro,Large Cap,Dec-2024
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,100000.0,100000.0,0.0,256.942,260.7645,-1.465882050662571,5.14035949026532,1100,shree-cement,Mid Cap,Dec-2024
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,14000000.0,10000000.0,40.0,254.492,176.19,44.44179578863727,5.09134500158247,1100,indian-energy-exchange,Small Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1500000.0,1500000.0,0.0,238.1625,244.0725,-2.421411670712596,4.7646584330328,1100,bharti-airtel,Large Cap,Dec-2024
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,1398603.0,700000.0,99.80042857142855,207.8254,105.749,96.52705935753532,4.1577370270652,1100,torrent-power,Mid Cap,Dec-2024
19128,7053,1,Grindwell Norton Ltd.,Abrasives,Abrasives,Domestic Equities,1000000.0,981924.0,1.840875668585349,191.99,206.4004,-6.981769415175557,3.84093538049848,1100,grindwell-norton,Small Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,5000000.0,5000000.0,0.0,170.9,174.675,-2.16115643337627,3.41901065955096,1100,indus-towers,Large Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,860000.0,860000.0,0.0,152.4651,154.46030000000002,-1.2917235043567856,3.05020364019604,1100,hdfc-bank,Large Cap,Dec-2024
76083,6699,1,Ashoka Buildcon Ltd.,Infrastructure,Infrastructure,Domestic Equities,4500000.0,4500000.0,0.0,140.0265,112.2615,24.732432757445785,2.80135808144888,1100,ashoka-buildcon,Small Cap,Dec-2024
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,200000.0,200000.0,0.0,133.062,107.28,24.032438478747213,2.66202689515021,1100,crisil,Mid Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,100000.0,100000.0,0.0,114.2635,112.0215,2.001401516673145,2.28594572555647,1100,ultratech-cement,Large Cap,Dec-2024
94533,6724,1,Pitti Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,782931.0,782931.0,0.0,103.3038,114.0378,-9.412668430993945,2.06668691265138,1100,pitti-engineering,Small Cap,Dec-2024
113787,7539,1,Honeywell Automation India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,24354.0,15000.0,62.36000000000001,102.1798,61.2527,66.8168097079802,2.04420026559851,1100,honeywell-automation-india,Mid Cap,Dec-2024
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,277300.0,250000.0,10.92,94.3555,87.48129999999999,7.857907918606606,1.88766799465922,1100,aia-engineering,Mid Cap,Dec-2024
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,743479.0,743479.0,0.0,92.4144,92.2583,0.1691988688280684,1.84883451548278,1100,brigade-enterprises,Small Cap,Dec-2024
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,900000.0,900000.0,0.0,92.3175,90.108,2.4520575309628527,1.84689594244059,1100,ahluwalia-contracts-india,Small Cap,Dec-2024
153397,98823,1,Nuvoco Vistas Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,2600000.0,2600000.0,0.0,91.065,91.195,-0.142551674982181,1.82183853547109,1100,nuvoco-vistas-corporation,Small Cap,Dec-2024
171646,5397,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,700000.0,700000.0,0.0,89.57549999999999,102.1405,-12.301682486379056,1.79203972694328,1100,carborundum-universal,Small Cap,Dec-2024
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3000000.0,3000000.0,0.0,87.735,87.63,0.1198219787743923,1.7552188426899,1100,bharat-petroleum-corporation,Large Cap,Dec-2024
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,250000.0,250000.0,0.0,85.145,89.605,-4.97740081468668,1.70340352608231,1100,schaeffler-india,Mid Cap,Dec-2024
171352,4930,1,Prism Johnson Ltd.,Construction Materials,Construction Materials,Domestic Equities,5000000.0,5000000.0,0.0,85.02,94.225,-9.769169540992308,1.7009027868638,1100,prism-johnson,Small Cap,Dec-2024
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,125000.0,125000.0,0.0,79.8244,85.59629999999999,-6.743165300369287,1.59696006139415,1100,icra,Small Cap,Dec-2024
133365,6065,1,Esab India Ltd.,Capital Goods,Capital Goods,Domestic Equities,135000.0,135000.0,0.0,79.517,81.65,-2.612369871402329,1.59081024350798,1100,esab-india,Small Cap,Dec-2024
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,4000000.0,4000000.0,0.0,74.372,69.592,6.868605586849064,1.48787981727399,1100,cesc,Small Cap,Dec-2024
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,2100000.0,2100000.0,0.0,72.69149999999999,70.5495,3.036166096145257,1.4542598792203,1100,delhivery,Small Cap,Dec-2024
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,400000.0,400000.0,0.0,71.598,66.33,7.942107643600184,1.43238341253675,1100,voltas,Mid Cap,Dec-2024
152579,7542,1,Sobha Ltd.,Realty,Realty,Domestic Equities,450000.0,450000.0,0.0,70.9515,75.1073,-5.533150572580827,1.4194495892986,1100,sobha,Small Cap,Dec-2024
97709,93131,1,Rossari Biotech Ltd.,Chemicals,Chemicals,Domestic Equities,900000.0,900000.0,0.0,69.94800000000001,73.5705,-4.9238485534283445,1.39937365485237,1100,rossari-biotech,Small Cap,Dec-2024
152194,7698,1,Whirlpool Of India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,380000.0,380000.0,0.0,69.92569999999999,70.262,-0.4786371011357506,1.39892752297579,1100,whirlpool-of-india,Small Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,3600000.0,3600000.0,0.0,68.7528,71.8056,-4.25147899328187,1.37546258674064,1100,gail-india,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,350000.0,350000.0,0.0,62.5118,61.7838,1.1783024028952602,1.25060567903872,1100,kotak-mahindra-bank,Large Cap,Dec-2024
45117,101162,1,Elin Electronics Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,2630000.0,2630000.0,0.0,55.1537,57.46810000000001,-4.027277741912479,1.1034001650888,1100,elin-electronics,Small Cap,Dec-2024
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,5400000.0,5400000.0,0.0,55.026,59.67,-7.782805429864248,1.10084540990317,1100,bank-of-india,Mid Cap,Dec-2024
137807,98607,1,GR Infraprojects Ltd.,Infrastructure,Infrastructure,Domestic Equities,360000.0,360000.0,0.0,52.9542,58.896,-10.08863080684597,1.05939715779985,1100,gr-infraprojects,Small Cap,Dec-2024
174214,92744,1,Samhi Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,2479990.0,2479990.0,0.0,49.7957,45.3813,9.727354659297983,0.996208479226459,1100,samhi-hotels,Small Cap,Dec-2024
19113,7706,1,Kennametal India Ltd.,Capital Goods,Capital Goods,Domestic Equities,129625.0,129625.0,0.0,38.3541,39.2686,-2.3288327060297607,0.767308816486153,1100,kennametal-india,Small Cap,Dec-2024
43013,99994,1,Tega Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,201028.0,513721.0,-60.868253390459024,31.488000000000003,88.3523,-64.36085987574744,0.629946212100297,1100,tega-industries,Small Cap,Dec-2024
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,360000.0,360000.0,0.0,28.368,29.8206,-4.871129353534126,0.567527761206213,1100,container-corporation-of-india,Mid Cap,Dec-2024
1059,110909,1,Happy Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,113487.0,177862.0,-36.19379069165983,11.3317,19.4972,-41.88037256631721,0.226701012819389,1100,happy-forgings,Small Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3800000.0,3400000.0,11.76470588235294,480.73800000000006,413.253,16.33018998047201,9.87704188412025,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1100000.0,1100000.0,0.0,392.414,396.8415,-1.1156847255138385,8.06237392075343,1100,larsen-toubro,Large Cap,Jan-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,100000.0,100000.0,0.0,277.959,256.942,8.179667006561795,5.71082936041707,1100,shree-cement,Mid Cap,Jan-2025
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,14000000.0,14000000.0,0.0,244.44,254.492,-3.949829464187482,5.02216200540493,1100,indian-energy-exchange,Small Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1500000.0,1500000.0,0.0,243.945,238.1625,2.42796410014171,5.01199194243375,1100,bharti-airtel,Large Cap,Jan-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,1398603.0,1398603.0,0.0,204.6786,207.8254,-1.5141556325646446,4.2052409108144,1100,torrent-power,Mid Cap,Jan-2025
19128,7053,1,Grindwell Norton Ltd.,Abrasives,Abrasives,Domestic Equities,1000000.0,1000000.0,0.0,192.745,191.99,0.3932496484191885,3.96005815632373,1100,grindwell-norton,Small Cap,Jan-2025
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,477398.0,277300.0,72.15939415795167,175.71110000000002,94.3555,86.22242476591192,3.61008677118273,1100,aia-engineering,Mid Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,5000000.0,5000000.0,0.0,173.6,170.9,1.579871269748391,3.56671299352927,1100,indus-towers,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,860000.0,860000.0,0.0,146.0925,152.4651,-4.17971063541755,3.00155540326714,1100,hdfc-bank,Large Cap,Jan-2025
113787,7539,1,Honeywell Automation India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,30000.0,24354.0,23.183050012318304,121.4168,102.1798,18.82661739404462,2.49457879143286,1100,honeywell-automation-india,Mid Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,100000.0,100000.0,0.0,114.8745,114.2635,0.5347289379373147,2.36016343188467,1100,ultratech-cement,Large Cap,Jan-2025
76083,6699,1,Ashoka Buildcon Ltd.,Infrastructure,Infrastructure,Domestic Equities,4273550.0,4500000.0,-5.032222222222222,110.1721,140.0265,-21.32053575573196,2.26354988821663,1100,ashoka-buildcon,Small Cap,Jan-2025
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,200000.0,200000.0,0.0,108.666,133.062,-18.33431032150426,2.23260618752795,1100,crisil,Mid Cap,Jan-2025
153397,98823,1,Nuvoco Vistas Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,2600000.0,2600000.0,0.0,91.13,91.065,0.0713775874375446,1.87231886578527,1100,nuvoco-vistas-corporation,Small Cap,Jan-2025
94533,6724,1,Pitti Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,782931.0,782931.0,0.0,90.1193,103.3038,-12.762841250757464,1.85155344630048,1100,pitti-engineering,Small Cap,Jan-2025
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,743479.0,743479.0,0.0,87.0651,92.4144,-5.788383628525427,1.7888031304892,1100,brigade-enterprises,Small Cap,Jan-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,250000.0,250000.0,0.0,85.645,85.145,0.5872335427799636,1.75962634983188,1100,schaeffler-india,Mid Cap,Jan-2025
171646,5397,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,700000.0,700000.0,0.0,83.069,89.57549999999999,-7.263704919313871,1.70670093121822,1100,carborundum-universal,Small Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3000000.0,3000000.0,0.0,78.33,87.735,-10.719781159172507,1.60933541925776,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,125000.0,125000.0,0.0,77.7675,79.8244,-2.5767810343704385,1.59777852951779,1100,icra,Small Cap,Jan-2025
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,900000.0,900000.0,0.0,77.0625,92.3175,-16.524494272483548,1.58329389437701,1100,ahluwalia-contracts-india,Small Cap,Jan-2025
171352,4930,1,Prism Johnson Ltd.,Construction Materials,Construction Materials,Domestic Equities,5000000.0,5000000.0,0.0,70.535,85.02,-17.03716772524112,1.44918260943887,1100,prism-johnson,Small Cap,Jan-2025
152579,7542,1,Sobha Ltd.,Realty,Realty,Domestic Equities,516222.0,450000.0,14.716,68.44069999999999,70.9515,-3.5387553469623607,1.40615399755898,1100,sobha,Small Cap,Jan-2025
133365,6065,1,Esab India Ltd.,Capital Goods,Capital Goods,Domestic Equities,135000.0,135000.0,0.0,67.6553,79.517,-14.917187519649888,1.39001749764471,1100,esab-india,Small Cap,Jan-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,2100000.0,2100000.0,0.0,67.4205,72.69149999999999,-7.251191679907547,1.38519339504747,1100,delhivery,Small Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,350000.0,350000.0,0.0,66.5455,62.5118,6.45270172991339,1.3672160110075,1100,kotak-mahindra-bank,Large Cap,Jan-2025
97709,93131,1,Rossari Biotech Ltd.,Chemicals,Chemicals,Domestic Equities,900000.0,900000.0,0.0,65.358,69.94800000000001,-6.562017498713329,1.34281813266755,1100,rossari-biotech,Small Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,3600000.0,3600000.0,0.0,63.7632,68.7528,-7.257304429783224,1.31005203887676,1100,gail-india,Large Cap,Jan-2025
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,5400000.0,5400000.0,0.0,60.7608,55.026,10.421982335623152,1.24836598420065,1100,bank-of-india,Mid Cap,Jan-2025
