CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,38000000.0,38000000.0,0.0,2829.29,2932.46,-3.5182065569521837,7.17648465683946,1100,hdfc-bank,Large Cap,May-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,10100000.0,10100000.0,0.0,1299.4660000000001,1280.983,1.4428762910983228,3.29609117873549,1100,axis-bank,Large Cap,May-2026
152369,6790.0,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6500000.0,6500000.0,0.0,1272.18,1223.04,4.017857142857143,3.22688033066176,1100,bharat-forge,Mid Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,11500000.0,11500000.0,0.0,1109.06,1228.7175,-9.738406102297722,2.81312699423331,1100,state-bank-of-india,Large Cap,May-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8300000.0,8300000.0,0.0,1042.812,1048.622,-0.554060471742916,2.64508916299427,1100,icici-bank,Large Cap,May-2026
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,3844000.0,3844000.0,0.0,1026.963,939.6658,9.290239146726423,2.60488822730856,1100,asian-paints,Large Cap,May-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7600000.0,7600000.0,0.0,1004.112,1087.4080000000001,-7.660050321498467,2.54692674195589,1100,reliance-industries,Large Cap,May-2026
171433,6783.0,1,Berger Paints India Ltd.,Chemicals,Chemicals,Domestic Equities,20000000.0,20000000.0,0.0,1001.2,946.2,5.812724582540689,2.53954046365967,1100,berger-paints-india,Mid Cap,May-2026
171659,5756.0,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,56000000.0,56000000.0,0.0,870.4639999999999,907.704,-4.102659016595719,2.20792903531667,1100,ashok-leyland,Mid Cap,May-2026
171942,7813.0,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,7121675.0,7121675.0,0.0,859.7286,871.0521000000001,-1.2999796453048054,2.18069872899069,1100,jindal-steel,Mid Cap,May-2026
133643,6434.0,1,Biocon Ltd.,Healthcare,Healthcare,Domestic Equities,20000000.0,20000000.0,0.0,857.3,719.3,19.185319060197415,2.17453859318361,1100,biocon,Mid Cap,May-2026
171820,5969.0,1,Colgate-Palmolive (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4160742.0,4160742.0,0.0,857.0712,872.1747,-1.7317058153601632,2.17395824274605,1100,colgate-palmolive-india,Mid Cap,May-2026
75697,6614.0,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,2896276.0,,,850.7521,,,2.15792986665345,1100,adani-enterprises,Large Cap,May-2026
152308,5173.0,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,335000.0,335000.0,0.0,846.7125,810.5325,4.463732176069436,2.14768343471478,1100,shree-cement,Mid Cap,May-2026
152367,6359.0,1,Abbott India Ltd.,Healthcare,Healthcare,Domestic Equities,308000.0,308000.0,0.0,827.1339999999999,783.398,5.582858266168654,2.09802263470703,1100,abbott-india,Mid Cap,May-2026
38931,15891.0,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1476712.0,1476712.0,0.0,811.8963,797.4245,1.8148175783412819,2.05937225943425,1100,alkem-laboratories,Mid Cap,May-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,21332552.0,21332552.0,0.0,809.5703,874.4213000000001,-7.4164478838747465,2.05347236818528,1100,tata-motors,Large Cap,May-2026
114608,113233.0,1,ICICI Prudential Asset Management Company Ltd.,Finance,Finance,Domestic Equities,2200000.0,2200000.0,0.0,778.47,723.8439999999999,7.5466536988633,1.9745865608721,1100,icici-prudential-asset-management-company,Large Cap,May-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,12849738.0,5809738.0,121.17586025393916,764.3024,340.9735,124.15302068929113,1.93865049068338,1100,hdfc-life-insurance-company,Large Cap,May-2026
171465,6543.0,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,5356608.0,5356608.0,0.0,764.0666,744.3007000000001,2.655633670638757,1.93805238476914,1100,aurobindo-pharma,Mid Cap,May-2026
152574,8059.0,1,Torrent Power Ltd.,Power,Power,Domestic Equities,5060000.0,5060000.0,0.0,718.6718,878.416,-18.185483870967754,1.82290862584012,1100,torrent-power,Mid Cap,May-2026
