CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1120997.0,1106607.0,1.300371315200428,104.16860000000001,109.68690000000001,-5.030956294689702,12.296279997743,1100,hdfc-bank,Large Cap,Jan-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,523436.0,516717.0,1.3003249360868714,70.9256,69.3899,2.213146293624874,8.37220656328225,1100,icici-bank,Large Cap,Jan-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,494803.0,488453.0,1.3000227248066856,69.0448,76.7067,-9.988566839663296,8.15019298702458,1100,reliance-industries,Large Cap,Jan-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,256696.0,253402.0,1.2999108136478796,42.1238,40.9346,2.905121828477622,4.97238169053753,1100,infosys,Large Cap,Jan-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,204199.0,201578.0,1.3002410977388406,40.200700000000005,42.444300000000005,-5.285986575346987,4.74537493357181,1100,bharti-airtel,Large Cap,Jan-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,86061.0,84958.0,1.2982885661150216,33.8418,34.6926,-2.452396188236119,3.99475704221445,1100,larsen-toubro,Large Cap,Jan-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,304055.0,300153.0,1.3000036647976199,32.7513,29.480999999999998,11.092907296224693,3.86603213530835,1100,state-bank-of-india,Large Cap,Jan-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,210027.0,207333.0,1.2993590021848909,28.7821,26.3189,9.359053759845592,3.39749944343151,1100,axis-bank,Large Cap,Jan-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,74831.0,73873.0,1.2968202184830724,23.3765,23.6852,-1.3033455491192767,2.7594110832558,1100,tata-consultancy-services,Large Cap,Jan-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,706225.0,697159.0,1.300420707471323,22.750999999999998,28.0955,-19.022619280667733,2.68557575150911,1100,itc,Large Cap,Jan-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,65416.0,64579.0,1.2960869632543086,22.449499999999997,23.9536,-6.279223164785264,2.64998605922833,1100,mahindra-mahindra,Large Cap,Jan-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,538864.0,106390.0,406.4987310837485,21.9857,23.4175,-6.114230810291442,2.59523813458546,1100,kotak-mahindra-bank,Large Cap,Jan-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,194572.0,192075.0,1.3000130157490564,18.0923,18.954,-4.5462699166402905,2.13565303367009,1100,bajaj-finance,Large Cap,Jan-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,65034.0,64200.0,1.2990654205607477,15.4326,14.8681,3.796719150395817,1.82169646796798,1100,hindustan-unilever,Large Cap,Jan-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,526514.0,519757.0,1.3000305912185885,14.4054,14.4518,-0.32106727189693324,1.70044362580939,1100,eternal,Large Cap,Jan-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9613.0,9492.0,1.2747576906868943,14.034,15.8488,-11.450709201958508,1.65660279094013,1100,maruti-suzuki-india,Large Cap,Jan-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,77318.0,76327.0,1.2983609993842284,13.11,12.3902,5.809430033413506,1.54753189320401,1100,hcl-technologies,Large Cap,Jan-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,77595.0,76601.0,1.2976331901672302,12.378699999999998,13.1731,-6.030471187495735,1.46120770758234,1100,sun-pharmaceutical-industries,Large Cap,Jan-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,347426.0,342967.0,1.3001250849207067,12.3684,11.3025,9.430656934306562,1.45999187398203,1100,ntpc,Large Cap,Jan-2026
