CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,138249.0,134779.0,2.5745850614710006,14.101400000000002,13.4267,5.025062003321741,5.29240645099061,1100,shriram-finance,Large Cap,Jan-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,136171.0,132755.0,2.573161086211442,13.1078,11.771400000000002,11.352940177039253,4.91949772918255,1100,hindalco-industries,Large Cap,Jan-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18388.0,17922.0,2.60015623256333,13.0969,13.1055,-0.06562130403265042,4.91540684243969,1100,eicher-motors,Large Cap,Jan-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37686.0,36738.0,2.5804344275681856,12.9331,13.626900000000001,-5.091400098334919,4.85393094808364,1100,mahindra-mahindra,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,64849.0,63220.0,2.5767162290414425,12.7668,13.3116,-4.092671053817724,4.79151677695172,1100,bharti-airtel,Large Cap,Jan-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,136537.0,133106.0,2.5776448845281204,12.6959,13.1349,-3.3422409001971918,4.7649072475876,1100,bajaj-finance,Large Cap,Jan-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8228.0,8020.0,2.593516209476309,12.0121,13.390999999999998,-10.297214547083854,4.5082697838473,1100,maruti-suzuki-india,Large Cap,Jan-2026
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,46834.0,45655.0,2.582411564998357,11.3727,12.644200000000001,-10.055994052609108,4.26829611564674,1100,asian-paints,Large Cap,Jan-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26613.0,25940.0,2.594448727833462,9.7867,9.6492,1.4249886000911993,3.67305332902477,1100,tvs-motor-company,Large Cap,Jan-2026
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,32590.0,31767.0,2.590738817011364,9.1154,8.361699999999999,9.013717306289392,3.4211072491639,1100,bse,Mid Cap,Jan-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16182.0,15772.0,2.5995434948009133,8.9551,9.102,-1.6139310041749126,3.3609449422941,1100,hero-motocorp,Large Cap,Jan-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,18487.0,18019.0,2.597258449414507,8.4975,9.1167,-6.791931290927635,3.18920276123596,1100,interglobe-aviation,Large Cap,Jan-2026
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,31043.0,6052.0,412.93787177792467,7.8477,6.7395000000000005,16.4433563320721,2.94532586164771,1100,multi-commodity-exchange-of-india,Mid Cap,Jan-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,19937.0,19435.0,2.582968870594289,7.6350999999999996,7.4079999999999995,3.0656047516198757,2.86553480462638,1100,muthoot-finance,Large Cap,Jan-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,247792.0,241569.0,2.576075572610724,7.130199999999999,6.4523,10.506331075740427,2.67604042696848,1100,the-federal-bank,Mid Cap,Jan-2026
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,72144.0,70333.0,2.5748937198754493,7.0871,6.9946,1.3224487461756211,2.6598645353522,1100,au-small-finance-bank,Mid Cap,Jan-2026
139924,82380,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,62371.0,60803.0,2.578820124007039,6.0188,6.737,-10.660531393795464,2.25892010348067,1100,laurus-labs,Mid Cap,Jan-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14342.0,13984.0,2.560068649885584,5.8980999999999995,6.2011,-4.886229862443771,2.2136201007409,1100,cummins-india,Large Cap,Jan-2026
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,387357.0,377634.0,2.5747152004321645,5.7104,5.8499,-2.384656147968349,2.14317428040739,1100,canara-bank,Large Cap,Jan-2026
1704,6920,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,182847.0,178255.0,2.5760848223051247,5.2358,5.632000000000001,-7.034801136363636,1.96505181727323,1100,lt-finance,Mid Cap,Jan-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,31113.0,30335.0,2.5646942475688146,5.0764,5.1636,-1.6887442869316034,1.90522729004274,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2026
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,43683.0,42586.0,2.575963931808576,4.9689,5.531499999999999,-10.170839736057125,1.86488138867965,1100,one97-communications,Mid Cap,Jan-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,28001.0,27295.0,2.5865543139769187,4.5182,4.5632,-0.9861500701262272,1.69572885152295,1100,max-financial-services,Mid Cap,Jan-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,52032.0,50726.0,2.57461656744076,4.4305,4.4842,-1.197538022389725,1.66281410222488,1100,fortis-healthcare,Mid Cap,Jan-2026
79346,86555,1,Aditya Birla Capital Ltd.,Finance,Finance,Domestic Equities,128028.0,124799.0,2.587360475644837,4.3504000000000005,4.4641,-2.5469859546157125,1.6327517143255,1100,aditya-birla-capital,Mid Cap,Jan-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,45900.0,44747.0,2.5767090531208794,4.1847,3.7464,11.699231262011542,1.57056272961978,1100,indian-bank,Mid Cap,Jan-2026
191600,99819,1,FSN E-Commerce Ventures Ltd.,Retailing,Information Technology,Domestic Equities,166644.0,162461.0,2.574771791383778,3.9577999999999998,4.3077,-8.122664066671312,1.48540472944039,1100,fsn-e-commerce-ventures,Mid Cap,Jan-2026
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,12023.0,11723.0,2.559071909920669,3.8838,3.6722,5.762213387070412,1.45763173687416,1100,ge-vernova-td-india,Mid Cap,Jan-2026
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,55028.0,53642.0,2.5837962790350844,3.8737,4.2653,-9.181065810142304,1.45384109869959,1100,upl,Mid Cap,Jan-2026
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,371059.0,361727.0,2.579846127051616,3.4838999999999998,3.7752999999999997,-7.718591899981456,1.30754498380347,1100,gmr-airports,Mid Cap,Jan-2026
152519,8782,1,Mahindra & Mahindra Financial Services Ltd.,Finance,Finance,Domestic Equities,79554.0,77560.0,2.5709128416709643,2.9877,3.1257,-4.415011037527598,1.12131580932565,1100,mahindra-mahindra-financial-services,Mid Cap,Jan-2026
