CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,970000.0,870000.0,11.494252873563218,164.77880000000002,154.238,6.834113512882698,9.78480981238657,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,900000.0,840000.0,7.142857142857142,112.75200000000001,107.6586,4.731066538112144,6.69538117747071,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,870000.0,800000.0,8.75,110.06370000000001,97.236,13.192336171788229,6.53574593180416,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,480000.0,380000.0,26.31578947368421,90.2304,71.44,26.30235162374021,5.35801512873965,1100,infosys,Large Cap,Jan-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,50000.0,45000.0,11.11111111111111,57.798500000000004,53.4904,8.053968562583199,3.432160750905,1100,bajaj-holdings-investment,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,300000.0,260000.0,15.384615384615385,57.038999999999994,46.43729999999999,22.830138703154578,3.38706051317717,1100,kotak-mahindra-bank,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,340000.0,310000.0,9.67741935483871,55.294200000000004,49.220299999999995,12.340233602802103,3.28345169844704,1100,bharti-airtel,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,700000.0,600000.0,16.666666666666664,54.103,47.696999999999996,13.430614084743283,3.21271647371841,1100,state-bank-of-india,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,150000.0,140000.0,7.142857142857142,53.511,50.5071,5.947480651235179,3.17756263469948,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,130000.0,93000.0,39.784946236559136,53.4612,38.0816,40.38590815511954,3.17460543675498,1100,tata-consultancy-services,Large Cap,Jan-2025
171404,5514,1,Cholamandalam Financial Holdings Ltd.,Finance,Finance,Domestic Equities,350000.0,312000.0,12.179487179487179,53.158,43.6441,21.79882275038322,3.15660097055474,1100,cholamandalam-financial-holdings,Small Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1150000.0,1000000.0,15.0,51.4625,48.365,6.404424687273854,3.0559196630267,1100,itc,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,150000.0,140000.0,7.142857142857142,44.8478,42.099399999999996,6.528359074001059,2.66312895532648,1100,mahindra-mahindra,Large Cap,Jan-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,550000.0,350000.0,57.14285714285714,40.977799999999995,28.8715,41.93166271236339,2.43332260903717,1100,dlf,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,50000.0,30000.0,66.66666666666666,39.4255,20.469,92.61077727294933,2.34114473013669,1100,bajaj-finance,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,390000.0,350000.0,11.428571428571429,38.4579,37.2645,3.2025117739403495,2.28368720541588,1100,axis-bank,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,221823.0,221823.0,0.0,37.1432,37.8474,-1.8606297922710575,2.20561836731083,1100,tech-mahindra,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,29000.0,19492.0,48.77898625076955,35.700900000000004,21.1652,68.67735717120557,2.11997245174156,1100,maruti-suzuki-india,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,140000.0,113971.0,22.838265874652325,35.1239,27.839699999999997,26.164793442458077,2.08570933499506,1100,grasim-industries,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,200000.0,,,34.879,,,2.07116680936037,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,58672.0,58672.0,0.0,34.6995,32.7736,5.876376107598789,2.06050783283352,1100,ltimindtree,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,80000.0,69650.0,14.860014357501793,34.5948,31.720399999999998,9.061676397523362,2.05429059137189,1100,interglobe-aviation,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,140000.0,,,34.5632,,,2.05241413645129,1100,hindustan-unilever,Large Cap,Jan-2025
