CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,149501.0,150457.0,-0.6353974889835634,16.866,14.741,14.415575605454176,3.03436845969549,1100,max-healthcare-institute,Mid Cap,Dec-2024
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,177096.0,177621.0,-0.29557315857922206,15.541099999999998,14.091600000000001,10.286269834511327,2.79600519797068,1100,the-indian-hotels-company,Mid Cap,Dec-2024
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,2387366.0,2401369.0,-0.5831257087103231,14.8542,15.123800000000001,-1.782620769912326,2.67242475833089,1100,suzlon-energy,Mid Cap,Dec-2024
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,27305.0,27477.0,-0.6259780907668232,14.540999999999999,12.833800000000002,13.302373420187303,2.61607682748915,1100,bse,Mid Cap,Dec-2024
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,66526.0,64190.0,3.639196136469855,14.029300000000001,12.1569,15.401952800467225,2.52401668632787,1100,pb-fintech,Mid Cap,Dec-2024
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,7684.0,7654.0,0.39195192056441075,13.7823,12.099,13.912720059509043,2.47957882260531,1100,dixon-technologies-india,Mid Cap,Dec-2024
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,21232.0,21520.0,-1.338289962825279,13.710999999999999,12.709000000000001,7.884176567786592,2.46675121255098,1100,persistent-systems,Mid Cap,Dec-2024
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,13407.0,13448.0,-0.3048780487804878,12.9551,11.6807,10.910305033088775,2.33075695672957,1100,coforge,Mid Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,48558.0,48834.0,-0.5651799975426957,11.4388,10.0146,14.221236993988784,2.05795884837927,1100,lupin,Mid Cap,Dec-2024
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,492926.0,495722.0,-0.5640258047857468,9.8595,10.4488,-5.6398820917234564,1.77382638612402,1100,the-federal-bank,Mid Cap,Dec-2024
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,128808.0,129439.0,-0.48748831495916994,9.3772,9.478200000000001,-1.0656031735983649,1.68705561011838,1100,cg-power-and-industrial-solutions,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,27277.0,27445.0,-0.6121333576243395,8.9305,9.561,-6.594498483422242,1.60668964362093,1100,cummins-india,Large Cap,Dec-2024
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,20391.0,20486.0,-0.4637313287122913,8.5623,8.6128,-0.58633661527029,1.5404466419098,1100,hdfc-asset-management-company,Mid Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,250016.0,251589.0,-0.6252260631426653,8.545499999999999,8.789299999999999,-2.7738272672454003,1.53742414753515,1100,indus-towers,Large Cap,Dec-2024
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,30350.0,23420.0,29.59009393680615,8.457,6.5017,30.07367303935895,1.52150207895439,1100,godrej-properties,Mid Cap,Dec-2024
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,45950.0,46238.0,-0.6228643107400839,8.2248,7.6674,7.269739416229753,1.47972688884759,1100,voltas,Mid Cap,Dec-2024
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,193245.0,194464.0,-0.6268512423893369,7.8989,7.4499,6.026926535926654,1.42109409618693,1100,hindustan-petroleum-corporation,Mid Cap,Dec-2024
7737,15826,1,IDFC First Bank Ltd.,Bank,Banking,Domestic Equities,1246725.0,1333641.0,-6.517196156986775,7.8717999999999995,8.546,-7.889070910367432,1.416218524904,1100,idfc-first-bank,Mid Cap,Dec-2024
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,21473.0,21555.0,-0.38042217582927396,7.6793,7.739400000000001,-0.7765459854769238,1.38158577686111,1100,tube-investments-of-india,Mid Cap,Dec-2024
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,56266.0,56650.0,-0.677846425419241,7.5087,7.1526,4.978609177082462,1.35089306612804,1100,aurobindo-pharma,Mid Cap,Dec-2024
152455,7030,1,Yes Bank Ltd.,Bank,Banking,Domestic Equities,3792689.0,3815288.0,-0.5923274992608684,7.4299,7.6152999999999995,-2.4345725053510647,1.33671612822788,1100,yes-bank,Mid Cap,Dec-2024
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,10121.0,9554.0,5.934687042076617,7.3603,6.9724,5.563364121392915,1.32419436581861,1100,polycab-india,Large Cap,Dec-2024
171820,5969,1,Colgate-Palmolive (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,26661.0,26829.0,-0.6261880800626187,7.1469000000000005,7.7528999999999995,-7.816429981039342,1.28580149084535,1100,colgate-palmolive-india,Mid Cap,Dec-2024
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,68352.0,68357.0,-0.007314539842298522,6.9572,6.1640999999999995,12.866436300514279,1.2516724918649,1100,one97-communications,Mid Cap,Dec-2024
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,52662.0,51607.0,2.044296316391187,6.8434,6.875299999999999,-0.46397975361074295,1.23119869068422,1100,bharat-forge,Mid Cap,Dec-2024
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,106148.0,106514.0,-0.34361680154721447,6.788200000000001,6.8696,-1.1849307092115968,1.22126763773894,1100,marico,Mid Cap,Dec-2024
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,29205.0,29390.0,-0.6294658046954746,6.535900000000001,6.6568,-1.8161879581780913,1.17587624900532,1100,srf,Mid Cap,Dec-2024
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,22772.0,22855.0,-0.36315904616057754,6.4836,6.7983,-4.629098451083363,1.16646693616042,1100,mphasis,Mid Cap,Dec-2024
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,288169.0,290060.0,-0.6519340826035992,6.3541,6.7317,-5.6092814593639035,1.14316854202248,1100,ashok-leyland,Mid Cap,Dec-2024
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,112858.0,113437.0,-0.5104154729056657,6.3099,6.6173,-4.645399180934824,1.13521650325107,1100,au-small-finance-bank,Mid Cap,Dec-2024
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,37513.0,37744.0,-0.6120178041543026,6.1296,6.2514,-1.9483635665610823,1.10277866183739,1100,the-phoenix-mills,Mid Cap,Dec-2024
