CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,46813.0,41219.0,13.571411242388217,7.9524,7.3075,8.825179609989737,7.25779292784098,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,43437.0,38247.0,13.56969174052867,5.4418,4.9019,11.014096574797518,4.96648276680311,1100,icici-bank,Large Cap,Jan-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,41791.0,36797.0,13.571758567274506,5.287000000000001,4.4725,18.21129122414758,4.82520386417877,1100,reliance-industries,Large Cap,Jan-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,22175.0,19525.0,13.572343149807939,4.1685,3.6707,13.56144604571336,3.80439990690925,1100,infosys,Large Cap,Jan-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,16511.0,14538.0,13.571330306782226,2.6852,2.3083,16.32803361781396,2.45065962097462,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,6291.0,5540.0,13.555956678700362,2.5871,2.2685,14.044522812431115,2.36112822338129,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,7247.0,6381.0,13.571540510891712,2.5852999999999997,2.302,12.306689834926145,2.3594854454438,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,57236.0,50397.0,13.570252197551442,2.5613,2.4375,5.0789743589743575,2.33758173961057,1100,itc,Large Cap,Jan-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,23691.0,20860.0,13.571428571428571,1.8311000000000002,1.6583,10.420309955979015,1.67116148963453,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,17556.0,15459.0,13.564913642538325,1.7312,1.6459000000000001,5.1825748830427125,1.57998731410371,1100,axis-bank,Large Cap,Jan-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,9040.0,7960.0,13.5678391959799,1.7187999999999999,1.4217,20.89751705704439,1.5686703994232,1100,kotak-mahindra-bank,Large Cap,Jan-2025
