CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,193286.0,177433.0,8.934640117678223,14.9429,14.1068,5.926928857005125,11.3092922544112,1100,state-bank-of-india,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,55433.0,50889.0,8.929238145768242,13.9104,12.443599999999998,11.78758558616478,10.5278613238235,1100,grasim-industries,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,520596.0,477903.0,8.933402803497781,13.6656,11.4243,19.618707491925093,10.3425884019756,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,229434.0,210601.0,8.942502647185911,13.638699999999998,12.6719,7.629479399300802,10.3222295719196,1100,hindalco-industries,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,619243.0,568460.0,8.933434190620272,7.9604,7.7538,2.6644999871030937,6.02470002891105,1100,indian-oil-corporation,Large Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,295945.0,271674.0,8.933869269786582,7.7301,7.9424,-2.672995568090252,5.85040119761385,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,102229.0,93845.0,8.933880334594278,6.1675,4.6993,31.2429510778201,4.66777265317181,1100,upl,Mid Cap,Jan-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,77423.0,71074.0,8.93294312969581,6.130700000000001,6.6145000000000005,-7.314233880111874,4.63992116818816,1100,jindal-steel-power,Mid Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,302146.0,277368.0,8.933258342707163,5.354,5.299099999999999,1.0360249853748769,4.05208833159009,1100,gail-india,Large Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,140236.0,128735.0,8.93385637161611,5.0226,5.2620000000000005,-4.549600912200694,3.80127359997094,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
