CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1081138.0,1105549.0,-2.2080432436735054,83.5828,87.8967,-4.907920320103024,11.288503440123,1100,state-bank-of-india,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,310078.0,317080.0,-2.2082755140658508,77.811,77.53399999999999,0.3572626202698265,10.5089772199473,1100,grasim-industries,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2911967.0,2977714.0,-2.2079689318718994,76.4391,71.1823,7.384981940735272,10.3236915167942,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1283237.0,1312210.0,-2.207954519474779,76.282,78.9557,-3.386329296048289,10.3024739470258,1100,hindalco-industries,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3463749.0,3541955.0,-2.207989655430405,44.5265,48.31229999999999,-7.836099709597762,6.01364812409537,1100,indian-oil-corporation,Large Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1655372.0,1692747.0,-2.2079495636382758,43.2383,49.4875,-12.627835311947463,5.83966675314863,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,571815.0,584727.0,-2.2082099851725676,34.497600000000006,29.2802,17.818867357463414,4.65916763109142,1100,upl,Mid Cap,Jan-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,433070.0,442848.0,-2.2079810679962426,34.2926,41.2136,-16.793000368810283,4.63148079593844,1100,jindal-steel-power,Mid Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,1690063.0,1728223.0,-2.208048382645064,29.9479,33.0177,-9.297437435072704,4.04469546574727,1100,gail-india,Large Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,784408.0,802120.0,-2.208148406722186,28.093600000000002,32.7867,-14.31403587430269,3.79425791245855,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,498977.0,510244.0,-2.2081592336215614,21.0843,22.8717,-7.814897886908286,2.84759774837151,1100,power-finance-corporation,Large Cap,Jan-2025
133351,5368,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1802259.0,1842952.0,-2.208033632997495,19.3563,20.8438,-7.136414665272167,2.61421798669168,1100,steel-authority-of-india,Mid Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,183099.0,187234.0,-2.2084664110150936,18.1662,17.979100000000003,1.0406527579244682,2.45348577929865,1100,indusind-bank,Mid Cap,Jan-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,1849302.0,1891056.0,-2.207972688275757,17.254,18.9389,-8.896504020824864,2.33028611575447,1100,canara-bank,Mid Cap,Jan-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,763438.0,780677.0,-2.20821159070909,16.291800000000002,18.7753,-13.227485046843453,2.20033356558761,1100,bank-of-baroda,Large Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,797850.0,815865.0,-2.2080858965637695,14.9597,16.3091,-8.273908431489172,2.02042316018617,1100,the-federal-bank,Mid Cap,Jan-2025
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,460138.0,470530.0,-2.2085733109472296,14.545,16.2756,-10.63309493966428,1.96441471853766,1100,petronet-lng,Mid Cap,Jan-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,317075.0,324234.0,-2.20797325388454,14.263599999999999,16.2295,-12.113127329862298,1.92640947262522,1100,rec,Large Cap,Jan-2025
