CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,35196.0,34755.0,1.2688821752265862,5.978899999999999,6.1615,-2.963564067191429,12.2240645745631,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,32658.0,32249.0,1.2682563800427922,4.0914,4.1331999999999995,-1.0113229459014823,8.36500657317694,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,31420.0,31027.0,1.2666387340058658,3.9749,3.7712,5.401463725074248,8.12681835746224,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,16672.0,16463.0,1.2695134544129258,3.134,3.095,1.2600969305331107,6.40756968283143,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,12414.0,12258.0,1.2726382770435634,2.0189,1.9463,3.730154652417403,4.12770977430389,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,4730.0,4671.0,1.2631128238064655,1.9452,1.9127,1.6991687143828098,3.97702761552128,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,5449.0,5380.0,1.2825278810408922,1.9439,1.9409,0.1545674687000788,3.97436972126867,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,43032.0,42493.0,1.2684442143411856,1.9257,2.0552,-6.301089918256139,3.93715920173213,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,17812.0,17589.0,1.267837853203707,1.3766999999999998,1.3981999999999999,-1.5376913174081002,2.81471001351437,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,13200.0,13034.0,1.2735921436243671,1.3016999999999999,1.3877000000000002,-6.197304892988414,2.66136996047916,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,6796.0,6711.0,1.2665772612129338,1.2921,1.1985999999999999,7.800767562155856,2.64174243369065,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4098.0,4046.0,1.2852199703410776,1.2252,1.2167000000000001,0.6986109969589828,2.50496310638324,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1295.0,1279.0,1.2509773260359656,1.0211,0.8726999999999999,17.004698063481154,2.08767370872341,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4109.0,4057.0,1.2817352723687454,1.0144,0.9440000000000001,7.457627118644059,2.07397533065227,1100,hindustan-unilever,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,4996.0,4934.0,1.256586947709769,0.8713,0.9307,-6.382292897818844,1.78140250946108,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,4900.0,4838.0,1.281521289789169,0.8454999999999999,0.9276000000000001,-8.850797757654169,1.72865353121697,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,609.0,601.0,1.3311148086522462,0.7497,0.6526000000000001,14.878945755439767,1.53278717013999,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,21916.0,21641.0,1.2707361027678943,0.7101000000000001,0.7214,-1.5663986692542216,1.4518236221374,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9702.0,9580.0,1.2734864300626305,0.6948000000000001,0.7091,-2.016640812297268,1.42054225131821,1100,tata-motors,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,1915.0,1891.0,1.269169751454257,0.6684,0.6152000000000001,8.647594278283485,1.36656655264982,1100,titan-company,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,20966.0,20703.0,1.2703472926628991,0.6324000000000001,0.6391,-1.048349241120317,1.29296332719292,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,528.0,521.0,1.3435700575815739,0.6065,0.5953,1.8814043339492648,1.24000989554476,1100,ultratech-cement,Large Cap,Jan-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,1028.0,1015.0,1.2807881773399015,0.5914,0.723,-18.20193637621023,1.20913743153367,1100,trent,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,38352.0,37871.0,1.2701011327929022,0.5163,0.5228,-1.2433052792654906,1.05559292509441,1100,tata-steel,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,2938.0,2901.0,1.275422268183385,0.49200000000000005,0.495,-0.6060606060606003,1.005910747911,1100,tech-mahindra,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,16553.0,16346.0,1.2663648599045638,0.4844,0.4792,1.085141903171945,0.990372289203429,1100,bharat-electronics,Large Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,2093.0,2067.0,1.257861635220126,0.4816,0.47159999999999996,2.1204410517387617,0.984647593890114,1100,asian-paints,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,17953.0,17728.0,1.2691787003610109,0.4715,0.4241,11.176609290261737,0.963997800081372,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,514.0,507.0,1.3806706114398422,0.4548,0.4461,1.950235373234695,0.929854081605532,1100,bajaj-auto,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,2531.0,2500.0,1.24,0.43939999999999996,0.392,12.091836734693864,0.898368257382301,1100,bajaj-finserv,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,1720.0,1698.0,1.2956419316843346,0.4315,0.41479999999999995,4.026036644165868,0.882216438462592,1100,grasim-industries,Large Cap,Jan-2025
