CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,456.0,453.0,0.6622516556291391,0.1668,0.1631,2.268546903740043,10.0688156465049,1100,larsen-toubro,Large Cap,Sep-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,4390.0,4165.0,5.402160864345738,0.1494,0.1364,9.530791788856297,9.01847156827237,1100,ntpc,Large Cap,Sep-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,249.0,227.0,9.691629955947137,0.1393,0.1278,8.998435054773086,8.40878908607992,1100,interglobe-aviation,Large Cap,Sep-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,846.0,847.0,-0.11806375442739078,0.11869999999999999,0.11130000000000001,6.648697214734936,7.16527828081613,1100,adani-ports-and-special-economic-zone,Large Cap,Sep-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,4211.0,3995.0,5.406758448060075,0.11800000000000001,0.11,7.27272727272728,7.12302305927804,1100,power-grid-corporation-of-india,Large Cap,Sep-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4493.0,4499.0,-0.13336296954878862,0.1076,0.1052,2.281368821292778,6.49523119642642,1100,oil-natural-gas-corporation,Large Cap,Sep-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,2347.0,2377.0,-1.2620950778291964,0.07980000000000001,0.07200000000000001,10.833333333333336,4.81709525534227,1100,rail-vikas-nigam,Mid Cap,Sep-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1673.0,1675.0,-0.11940298507462686,0.0687,0.0636,8.0188679245283,4.14704817095255,1100,power-finance-corporation,Large Cap,Sep-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,1535.0,1457.0,5.353466026080989,0.059699999999999996,0.0545,9.541284403669717,3.60376675117711,1100,tata-power-company,Large Cap,Sep-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,470.0,476.0,-1.2605042016806722,0.059000000000000004,0.0594,-0.673400673400674,3.56151152963902,1100,kalpataru-projects-international,Small Cap,Sep-2025
