CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,115.0,235.0,-51.06382978723404,0.0687,0.1253,-45.17158818834796,4.78712284858198,1100,interglobe-aviation,Large Cap,Jun-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,113.0,228.0,-50.43859649122807,0.055,0.1134,-51.49911816578483,3.83248554107728,1100,hindustan-aeronautics,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,74.0,152.0,-51.31578947368421,0.0504,0.1005,-49.85074626865672,3.51195038673263,1100,divi's-laboratories,Large Cap,Jun-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1013.0,2034.0,-50.196656833824974,0.0467,0.0886,-47.291196388261845,3.25412863215107,1100,vedanta,Large Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,143.0,282.0,-49.29078014184397,0.0417,0.0784,-46.81122448979592,2.9057208556895,1100,tvs-motor-company,Large Cap,Jun-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,251.0,505.0,-50.2970297029703,0.0409,0.0809,-49.44375772558715,2.84997561145565,1100,cholamandalam-investment-and-finance-company,Large Cap,Jun-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,999.0,2013.0,-50.3725782414307,0.0405,0.0791,-48.798988621997474,2.82210298933872,1100,tata-power-company,Large Cap,Jun-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,69.0,141.0,-51.06382978723404,0.0404,0.07769999999999999,-48.005148005148,2.81513483380949,1100,britannia-industries,Large Cap,Jun-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,28.0,52.0,-46.15384615384615,0.0403,0.0698,-42.26361031518625,2.80816667828026,1100,bajaj-holdings-investment,Large Cap,Jun-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,521.0,1053.0,-50.522317188983855,0.039599999999999996,0.08109999999999999,-51.17139334155364,2.75938958957564,1100,the-indian-hotels-company,Large Cap,Jun-2025
