CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,95680.0,95680.0,0.0,55.0466,68.1562,-19.23464042889715,5.74183331528795,1100,trent,Large Cap,Jan-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,94300.0,94300.0,0.0,54.0617,58.787600000000005,-8.038940184664796,5.63909978347623,1100,multi-commodity-exchange-of-india,Small Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,425000.0,425000.0,0.0,53.244,54.4701,-2.2509597008267024,5.55380664817067,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,365400.0,290400.0,25.826446280991732,46.226800000000004,35.2967,30.966350961987953,4.82185239958786,1100,reliance-industries,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,193300.0,193300.0,0.0,32.8368,34.2692,-4.179846626124924,3.42516035881321,1100,hdfc-bank,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1000000.0,1000000.0,0.0,29.265,29.315,-0.17056114617090226,3.05259093153622,1100,bharat-electronics,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,81830.0,81830.0,0.0,29.191999999999997,29.5214,-1.1158007411572641,3.04497640435351,1100,larsen-toubro,Large Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,149200.0,149200.0,0.0,25.7639,31.464000000000002,-18.116259852529883,2.6873961216814,1100,pb-fintech,Mid Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,603200.0,603200.0,0.0,25.4852,27.0535,-5.797031807344704,2.65832531721807,1100,power-finance-corporation,Large Cap,Jan-2025
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,274908.0,274908.0,0.0,23.539,28.1987,-16.524520633929924,2.45531993635507,1100,ahluwalia-contracts-india,Small Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,19600.0,19600.0,0.0,22.5154,22.395599999999998,0.5349265034203156,2.34854966205059,1100,ultratech-cement,Large Cap,Jan-2025
133317,6810,1,Blue Star Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,119800.0,119800.0,0.0,21.7742,25.627,-15.034143676591086,2.27123613399815,1100,blue-star,Mid Cap,Jan-2025
137941,15743,1,Power Mech Projects Ltd.,Infrastructure,Infrastructure,Domestic Equities,90800.0,90800.0,0.0,19.5583,23.336100000000002,-16.18865191698699,2.04009872599572,1100,power-mech-projects,Small Cap,Jan-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,32600.0,32600.0,0.0,19.151400000000002,22.5339,-15.010717186106257,1.99765556009646,1100,abb-india,Large Cap,Jan-2025
171359,5112,1,Aditya Birla Real Estate Ltd.,Diversified,Paper,Domestic Equities,87300.0,87300.0,0.0,18.7987,21.9005,-14.163146960115078,1.96086591985887,1100,aditya-birla-real-estate,Small Cap,Jan-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,35170.0,35170.0,0.0,18.660999999999998,18.729400000000002,-0.3652012344228937,1.94650262680326,1100,bse,Mid Cap,Jan-2025
19036,8047,1,Kirloskar Pneumatic Company Ltd.,Capital Goods,Capital Goods,Domestic Equities,160733.0,160733.0,0.0,18.215899999999998,24.7047,-26.26544746546203,1.90007487270701,1100,kirloskar-pneumatic-company,Small Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,228800.0,228800.0,0.0,17.684,18.188499999999998,-2.773730653984651,1.84459313286474,1100,state-bank-of-india,Large Cap,Jan-2025
38128,7142,1,Mangalore Chemicals & Fertilizers Ltd.,Chemicals,Chemicals,Domestic Equities,1020800.0,1020800.0,0.0,17.1055,15.6723,9.14479687091237,1.78425061265651,1100,mangalore-chemicals-fertilizers,Small Cap,Jan-2025
152441,8334,1,Gokaldas Exports Ltd.,Textile,Textile,Domestic Equities,176500.0,176500.0,0.0,16.7181,19.9851,-16.34717864809283,1.74384146429235,1100,gokaldas-exports,Small Cap,Jan-2025
152647,6951,1,Time Technoplast Ltd.,Plastic Products,Plastic Products,Domestic Equities,412000.0,412000.0,0.0,16.5027,20.3363,-18.85102009706781,1.72137339367377,1100,time-technoplast,Small Cap,Jan-2025
171697,5757,1,Aegis Logistics Ltd.,Logistics,Logistics,Domestic Equities,219400.0,289000.0,-24.08304498269896,15.367899999999999,23.698,-35.15106760064141,1.60300400398959,1100,aegis-logistics,Small Cap,Jan-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,23500.0,23500.0,0.0,15.279200000000001,17.360699999999998,-11.98972391666234,1.59375183191964,1100,amber-enterprises-india,Small Cap,Jan-2025
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,864700.0,718600.0,20.331199554689675,15.0977,13.0627,15.578708842735423,1.5748198225544,1100,indian-energy-exchange,Small Cap,Jan-2025
76446,99976,1,Epigral Ltd.,Chemicals,Chemicals,Domestic Equities,76350.0,76350.0,0.0,14.0973,14.4775,-2.6261440165774466,1.47046950757374,1100,epigral,Small Cap,Jan-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,35800.0,29600.0,20.945945945945947,14.093699999999998,12.367899999999999,13.953864439395527,1.47009399664418,1100,hindustan-aeronautics,Large Cap,Jan-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,154600.0,154600.0,0.0,13.577,13.5692,0.057483123544495814,1.41619774739338,1100,pnb-housing-finance,Small Cap,Jan-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,159500.0,159500.0,0.0,13.4108,19.1209,-29.86313405749729,1.39886165947876,1100,kec-international,Small Cap,Jan-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,50000.0,50000.0,0.0,12.2895,11.8425,3.7745408486383822,1.28190043578043,1100,tvs-motor-company,Large Cap,Jan-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,2040400.0,2040400.0,0.0,11.869000000000002,12.6954,-6.509444365675747,1.23803867303617,1100,suzlon-energy,Mid Cap,Jan-2025
