CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,381200.0,381200.0,0.0,71.9077,67.8879,5.9212319131980875,3.87711811402661,1100,sun-pharmaceutical-industries,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,181700.0,181700.0,0.0,65.551,67.6796,-3.1451131507869388,3.53437767433193,1100,larsen-toubro,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,352900.0,352900.0,0.0,56.0317,57.4221,-2.4213673829414106,3.02111622301513,1100,bharti-airtel,Large Cap,Dec-2024
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,850200.0,850200.0,0.0,54.2853,52.8144,2.785035899300194,2.92695385828456,1100,varun-beverages,Large Cap,Dec-2024
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,222000.0,222000.0,0.0,52.5807,54.044799999999995,-2.7090487891527006,2.83504526522471,1100,tvs-motor-company,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,430800.0,430800.0,0.0,52.361599999999996,55.668,-5.939498455126829,2.82323183524735,1100,reliance-industries,Large Cap,Dec-2024
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,351000.0,351000.0,0.0,51.411,48.0449,7.006154659495609,2.77197740103246,1100,kpit-technologies,Mid Cap,Dec-2024
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,748000.0,748000.0,0.0,47.8346,48.24229999999999,-0.8451089603936696,2.5791451282299,1100,marico,Mid Cap,Dec-2024
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,1263050.0,1263050.0,0.0,47.4907,46.316,2.5362725623974294,2.56060273402992,1100,firstsource-solutions,Small Cap,Dec-2024
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,1561200.0,780600.0,100.0,47.12479999999999,45.107,4.4733633360675675,2.54087414421378,1100,wipro,Large Cap,Dec-2024
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,225600.0,225600.0,0.0,46.8323,39.6199,18.203983351800478,2.52510313431703,1100,ge-vernova-td-india,Mid Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,257400.0,257400.0,0.0,45.633199999999995,46.2303,-1.2915771690860764,2.46045008143772,1100,hdfc-bank,Large Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,266441.0,266441.0,0.0,45.46020000000001,45.6227,-0.35618233905490027,2.45112227045605,1100,tech-mahindra,Large Cap,Dec-2024
201312,105351,1,Avalon Technologies Ltd.,Electricals,Electricals,Domestic Equities,466900.0,466900.0,0.0,45.0092,45.0512,-0.09322726142699458,2.42680526032465,1100,avalon-technologies,Small Cap,Dec-2024
171371,111171,1,Jyoti CNC Automation Ltd.,Capital Goods,Capital Goods,Domestic Equities,310647.0,310647.0,0.0,41.956,38.586999999999996,8.730919739808758,2.26218287599382,1100,jyoti-cnc-automation,Small Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,177850.0,177850.0,0.0,41.8961,36.4726,14.870066844699842,2.25895318883889,1100,lupin,Mid Cap,Dec-2024
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,763534.0,763534.0,0.0,41.2996,35.943400000000004,14.901762215038083,2.22679111224602,1100,swiggy,Large Cap,Dec-2024
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,46520.0,46520.0,0.0,40.9311,42.024499999999996,-2.6018156075622483,2.20692233567524,1100,bajaj-auto,Large Cap,Dec-2024
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,71350.0,71350.0,0.0,39.8554,44.0401,-9.502022020840103,2.14892276184298,1100,ltimindtree,Large Cap,Dec-2024
