CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1066600.0,1066600.0,0.0,201.4594,204.17919999999998,-1.3320651662853003,8.84346135671111,1100,bharti-airtel,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,5863600.0,5863600.0,0.0,192.06220000000002,195.9908,-2.0044818430252875,8.43095255810809,1100,ntpc,Large Cap,Aug-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,4913800.0,4913800.0,0.0,181.5158,188.2477,-3.576086188569628,7.9679973380865,1100,bharat-electronics,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,428400.0,428400.0,0.0,154.2668,155.7877,-0.976264493281563,6.77184824547022,1100,larsen-toubro,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1057400.0,1057400.0,0.0,143.5103,146.9997,-2.373746340978918,6.29967026775628,1100,reliance-industries,Large Cap,Aug-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,88900.0,88900.0,0.0,112.36959999999999,108.8936,3.1921067904817044,4.93268725742797,1100,ultratech-cement,Large Cap,Aug-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,179600.0,130420.0,37.70894034657261,77.8135,59.131099999999996,31.594879851719327,3.4157784659362598,1100,hindustan-aeronautics,Large Cap,Aug-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,35810.0,39310.0,-8.903586873569067,59.76689999999999,66.202,-9.720401196338482,2.62358703818446,1100,dixon-technologies-india,Mid Cap,Aug-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1488800.0,1488800.0,0.0,56.529700000000005,61.0334,-7.3790744084386555,2.48148370071822,1100,power-finance-corporation,Large Cap,Aug-2025
171359,5112,1,Aditya Birla Real Estate Ltd.,Realty,Realty,Domestic Equities,315600.0,315600.0,0.0,55.2363,59.4811,-7.136384498605433,2.42470733327758,1100,aditya-birla-real-estate,Small Cap,Aug-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,164000.0,164000.0,0.0,45.578900000000004,44.7195,1.9217567280492964,2.00077653776096,1100,ge-vernova-td-india,Mid Cap,Aug-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,90050.0,90050.0,0.0,45.016000000000005,49.6176,-9.27412853503595,1.97606692183987,1100,abb-india,Large Cap,Aug-2025
19036,8047,1,Kirloskar Pneumatic Company Ltd.,Capital Goods,Capital Goods,Domestic Equities,347450.0,347450.0,0.0,42.3437,45.8321,-7.611259357524533,1.85876099427561,1100,kirloskar-pneumatic-company,Small Cap,Aug-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,110500.0,110500.0,0.0,42.1071,42.4784,-0.8740913028739337,1.8483749663365,1100,kei-industries,Mid Cap,Aug-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,475583.0,475583.0,0.0,38.4319,40.9715,-6.198455023613966,1.68704474705566,1100,kec-international,Small Cap,Aug-2025
133374,5879,1,Finolex Cables Ltd.,Electricals,Electricals,Domestic Equities,450100.0,450100.0,0.0,36.9195,39.7641,-7.153688880170808,1.62065493870773,1100,finolex-cables,Small Cap,Aug-2025
137941,15743,1,Power Mech Projects Ltd.,Infrastructure,Infrastructure,Domestic Equities,122400.0,122400.0,0.0,36.7677,38.2573,-3.8936359858118594,1.61399137555829,1100,power-mech-projects,Small Cap,Aug-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,50000.0,62000.0,-19.35483870967742,36.3375,49.3737,-26.40312555064741,1.59510689026916,1100,amber-enterprises-india,Small Cap,Aug-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,503100.0,503100.0,0.0,35.4157,34.364200000000004,3.0598704465693976,1.55464264447762,1100,hindalco-industries,Large Cap,Aug-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,6232000.0,6232000.0,0.0,35.1672,38.3891,-8.39274689951054,1.54373424235221,1100,suzlon-energy,Mid Cap,Aug-2025
114436,6959,1,Engineers India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1685200.0,1685200.0,0.0,33.424299999999995,36.0279,-7.226621590489596,1.46722617770687,1100,engineers-india,Small Cap,Aug-2025
134937,5507,1,Kirloskar Oil Engines Ltd.,Capital Goods,Capital Goods,Domestic Equities,371300.0,371300.0,0.0,33.3594,33.5729,-0.635929574150577,1.46437726302704,1100,kirloskar-oil-engines,Small Cap,Aug-2025
19113,7706,1,Kennametal India Ltd.,Capital Goods,Capital Goods,Domestic Equities,142106.0,142106.0,0.0,31.2797,30.7759,1.6369951812944432,1.37308469200006,1100,kennametal-india,Small Cap,Aug-2025
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,44000.0,44000.0,0.0,31.2004,30.0124,3.9583638762644835,1.36960366065783,1100,polycab-india,Mid Cap,Aug-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,98000.0,98000.0,0.0,30.024299999999997,29.7273,0.9990816522186616,1.31797641019631,1100,siemens,Large Cap,Aug-2025
76139,111824,1,Bansal Wire Industries Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,748800.0,748800.0,0.0,26.702199999999998,29.7049,-10.108433288784004,1.17214621824135,1100,bansal-wire-industries,Small Cap,Aug-2025
214552,112469,1,Ajax Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,365654.0,365654.0,0.0,26.3015,25.4404,3.384773824310944,1.15455669417033,1100,ajax-engineering,Small Cap,Aug-2025
171371,111171,1,Jyoti CNC Automation Ltd.,Capital Goods,Capital Goods,Domestic Equities,276297.0,276297.0,0.0,25.176199999999998,28.1823,-10.66662408674949,1.10515941082337,1100,jyoti-cnc-automation,Small Cap,Aug-2025
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,263981.0,263981.0,0.0,24.3681,26.604,-8.404375281912499,1.06968625284535,1100,brigade-enterprises,Small Cap,Aug-2025
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,1159200.0,914000.0,26.827133479212257,24.1125,21.7943,10.636726116461652,1.05846618208779,1100,bharat-heavy-electricals,Mid Cap,Aug-2025
695,7346,1,Titagarh Rail Systems Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,285800.0,285800.0,0.0,23.5928,24.583099999999998,-4.028377218495622,1.0356529161539,1100,titagarh-rail-systems,Small Cap,Aug-2025
227975,113151,1,Siemens Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,62390.0,62390.0,0.0,21.055999999999997,20.2013,4.230915832149406,0.924295030794836,1100,siemens-energy-india,Large Cap,Aug-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,416400.0,416400.0,0.0,19.4896,17.7074,10.06471870517411,0.85553478496291,1100,delhivery,Small Cap,Aug-2025
678,15637,1,PNC Infratech Ltd.,Infrastructure,Infrastructure,Domestic Equities,628900.0,628900.0,0.0,19.1154,19.7034,-2.984256524254695,0.839108531138659,1100,pnc-infratech,Small Cap,Aug-2025
133445,6416,1,Apar Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,24005.0,24005.0,0.0,18.5607,21.3825,-13.196773062083484,0.814758870539215,1100,apar-industries,Small Cap,Aug-2025
616,7870,1,Transformers & Rectifiers (India) Ltd.,Capital Goods,Capital Goods,Domestic Equities,370200.0,370200.0,0.0,18.1472,18.9246,-4.1078807478097294,0.796607464990504,1100,transformers-rectifiers-india,Small Cap,Aug-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,877700.0,877700.0,0.0,17.949,19.1084,-6.067488643737824,0.787907081484447,1100,ncc,Small Cap,Aug-2025
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,113800.0,113800.0,0.0,17.1064,16.8879,1.2938257569028795,0.750919477336094,1100,the-phoenix-mills,Mid Cap,Aug-2025
19128,7053,1,Grindwell Norton Ltd.,Abrasives,Abrasives,Domestic Equities,109100.0,109100.0,0.0,17.0578,16.805799999999998,1.4994823215794575,0.748786083600501,1100,grindwell-norton,Small Cap,Aug-2025
182,6786,1,Bharat Bijlee Ltd.,Capital Goods,Capital Goods,Domestic Equities,54584.0,54584.0,0.0,16.2071,16.2638,-0.34862701213738934,0.711442913829549,1100,bharat-bijlee,Small Cap,Aug-2025
28396,92035,1,Sterling and Wilson Renewable Energy Ltd.,Infrastructure,Infrastructure,Domestic Equities,618000.0,618000.0,0.0,16.067999999999998,17.3751,-7.522834400953091,0.70533684245875,1100,sterling-and-wilson-renewable-energy,Small Cap,Aug-2025
152303,6239,1,Jindal Saw Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,732000.0,732000.0,0.0,14.441600000000001,15.4035,-6.244684649592614,0.633942777200167,1100,jindal-saw,Small Cap,Aug-2025
94533,6724,1,Pitti Engineering Ltd.,Capital Goods,Capital Goods,Domestic Equities,140400.0,140400.0,0.0,13.015799999999999,13.251,-1.7749603803486516,0.571354448224707,1100,pitti-engineering,Small Cap,Aug-2025
171413,104035,1,Vikram Solar Ltd.,Electricals,Electricals,Domestic Equities,379403.0,,,12.7688,,,0.560511891584969,1100,vikram-solar,,Aug-2025
154098,6604,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,250000.0,250000.0,0.0,12.5463,12.7525,-1.6169378553224774,0.550744811211116,1100,td-power-systems,Small Cap,Aug-2025
171697,5757,1,Aegis Logistics Ltd.,Trading,Trading,Domestic Equities,177800.0,177800.0,0.0,11.9508,12.7963,-6.607378695404154,0.524604153401545,1100,aegis-logistics,Small Cap,Aug-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,240000.0,240000.0,0.0,11.7228,12.361199999999998,-5.164547131346465,0.514595639580248,1100,jsw-energy,Mid Cap,Aug-2025
8162,87681,1,H.G. Infra Engineering Ltd.,Infrastructure,Infrastructure,Domestic Equities,116501.0,129500.0,-10.037837837837838,11.3157,13.448599999999999,-15.859643382954358,0.49672517477038,1100,hg-infra-engineering,Small Cap,Aug-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,130000.0,130000.0,0.0,9.6077,10.1953,-5.76344001647818,0.421749115091544,1100,dlf,Large Cap,Aug-2025
1059,110909,1,Happy Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,89190.0,89190.0,0.0,8.04,8.4338,-4.66930683677583,0.35293180317204,1100,happy-forgings,Small Cap,Aug-2025
114591,15994,1,Hi-Tech Pipes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,860000.0,860000.0,0.0,7.402,7.752000000000001,-4.514963880288957,0.324925523268587,1100,hi-tech-pipes,Small Cap,Aug-2025
96614,6762,1,PG Electroplast Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,97000.0,97000.0,0.0,5.1711,7.872999999999999,-34.3185570938651,0.226995727286435,1100,pg-electroplast,Small Cap,Aug-2025
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,32537.0,32537.0,0.0,2.9947000000000004,3.3276,-10.004207236446677,0.131458317283496,1100,ahluwalia-contracts-india,Small Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1066600.0,1066600.0,0.0,204.1792,214.3439,-4.742238990706063,8.63346124166217,1100,bharti-airtel,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,5863600.0,5863600.0,0.0,195.9908,196.372,-0.1941213614975606,8.28722502352033,1100,ntpc,Large Cap,Jul-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,4913800.0,4913800.0,0.0,188.2477,207.1167,-9.110322827661884,7.95981775705874,1100,bharat-electronics,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,428400.0,428400.0,0.0,155.7877,157.2142,-0.9073607854761188,6.58728739204431,1100,larsen-toubro,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1057400.0,1057400.0,0.0,146.9997,158.67340000000002,-7.357061738136328,6.21569784035772,1100,reliance-industries,Large Cap,Jul-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,88900.0,88900.0,0.0,108.8936,107.5068,1.2899649138473128,4.60442922229622,1100,ultratech-cement,Large Cap,Jul-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,39310.0,39310.0,0.0,66.202,58.8982,12.400718527900684,2.79926849121027,1100,dixon-technologies-india,Mid Cap,Jul-2025
