CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,124800.0,124800.0,0.0,18.4879,18.043599999999998,2.4623689285951844,7.40335106762122,1100,icici-bank,Large Cap,Jul-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,69350.0,69350.0,0.0,13.996199999999998,13.8804,0.8342699057663991,5.60468101907951,1100,hdfc-bank,Large Cap,Jul-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,13350.0,13350.0,0.0,10.631300000000001,9.0373,17.638011352948347,4.25723019949272,1100,amber-enterprises-india,Small Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,75160.0,75160.0,0.0,10.448699999999999,11.2785,-7.357361351243519,4.18410929852789,1100,reliance-industries,Large Cap,Jul-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,13220.0,13220.0,0.0,10.1701,11.824000000000002,-13.987652232746964,4.07254586474475,1100,multi-commodity-exchange-of-india,Mid Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,52300.0,52300.0,0.0,10.0118,10.5102,-4.742060094003923,4.00915572989956,1100,bharti-airtel,Large Cap,Jul-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,5660.0,5660.0,0.0,9.532,8.4804,12.400358473656912,3.81702315441805,1100,dixon-technologies-india,Mid Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,62500.0,62500.0,0.0,9.4313,10.0113,-5.7934533976606435,3.77669853926384,1100,infosys,Large Cap,Jul-2025
192109,100019,1,Prudent Corporate Advisory Services Ltd.,Finance,Finance,Domestic Equities,26900.0,26900.0,0.0,7.859400000000001,7.2877,7.844724673079308,3.14724210866903,1100,prudent-corporate-advisory-services,Small Cap,Jul-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,40100.0,40100.0,0.0,7.2665,7.3138,-0.6467226339249116,2.90981942421095,1100,pb-fintech,Mid Cap,Jul-2025
