CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,900000.0,925000.0,-2.7027027027027026,181.638,185.1388,-1.8909056340432246,9.82442142017891,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1225000.0,1250000.0,-2.0,181.47150000000002,180.725,0.413058514317341,9.81541578167563,1100,icici-bank,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,625000.0,600000.0,4.166666666666666,94.3125,96.10799999999999,-1.8682107628917395,5.10116685490164,1100,infosys,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,650000.0,600000.0,8.333333333333332,90.363,90.036,0.36318805811007715,4.88754661905343,1100,reliance-industries,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1000000.0,1000000.0,0.0,79.655,82.035,-2.9012007070152985,4.30837318305834,1100,state-bank-of-india,Large Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2500000.0,2500000.0,0.0,76.95,66.0375,16.524701873935264,4.16206536232929,1100,eternal,Large Cap,Jul-2025
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,100000.0,100000.0,0.0,68.21,65.51,4.1215081666921085,3.68933695080547,1100,polycab-india,Mid Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,350000.0,350000.0,0.0,67.0005,70.336,-4.742237261146499,3.62391761284917,1100,bharti-airtel,Large Cap,Jul-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1000000.0,1000000.0,0.0,63.085,70.685,-10.751927565961662,3.41213636624488,1100,shriram-finance,Large Cap,Jul-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,200000.0,200000.0,0.0,56.036,58.36,-3.9821795750513993,3.03087062564632,1100,tvs-motor-company,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1600000.0,1600000.0,0.0,53.48,53.583999999999996,-0.19408778739921687,2.89262190483912,1100,ntpc,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,500000.0,800000.0,-37.5,53.42,95.936,-44.317044696464315,2.8893766297028,1100,axis-bank,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,250000.0,200000.0,25.0,49.465,43.27,14.317078807487867,2.67545891030043,1100,kotak-mahindra-bank,Large Cap,Jul-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,150000.0,150000.0,0.0,45.501000000000005,48.7725,-6.707673381516216,2.46105439962762,1100,siemens,Large Cap,Jul-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,35000.0,35000.0,0.0,42.8715,42.325500000000005,1.2900024807739885,2.31883021677843,1100,ultratech-cement,Large Cap,Jul-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,1000000.0,1000000.0,0.0,42.525,38.28,11.089341692789969,2.30008875286619,1100,delhivery,Small Cap,Jul-2025
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,1000000.0,750000.0,33.33333333333333,40.375,30.03,34.44888444888445,2.18379972714808,1100,swiggy,Mid Cap,Jul-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,275000.0,250000.0,10.0,40.251799999999996,42.175,-4.560047421458214,2.17713609553484,1100,tech-mahindra,Large Cap,Jul-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,750000.0,750000.0,0.0,39.195,34.3163,14.216859043661465,2.11997598280047,1100,varun-beverages,Large Cap,Jul-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,50000.0,60000.0,-16.666666666666664,37.49,43.452,-13.720887415999261,2.02775608101007,1100,apollo-hospitals-enterprise,Large Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,200000.0,200000.0,0.0,34.134,33.514,1.849973145551113,1.84623702505196,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,225000.0,200000.0,12.5,33.0278,34.571999999999996,-4.466620386439883,1.78640496912202,1100,hcl-technologies,Large Cap,Jul-2025
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,125000.0,90000.0,38.88888888888889,32.09,20.878200000000003,53.700989548907465,1.73568131874135,1100,mankind-pharma,Large Cap,Jul-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25000.0,30000.0,-16.666666666666664,31.52,37.2,-15.268817204301074,1.70485120494632,1100,maruti-suzuki-india,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,750000.0,750000.0,0.0,30.8963,31.233800000000002,-1.080560162388182,1.67111656990428,1100,itc,Large Cap,Jul-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,150000.0,150000.0,0.0,28.936500000000002,29.07,-0.459236326109388,1.56511506636831,1100,lupin,Large Cap,Jul-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,700000.0,,,28.6965,,,1.55213396582303,1100,power-finance-corporation,Large Cap,Jul-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,85000.0,85000.0,0.0,28.4521,31.3667,-9.292019880956556,1.53891487843443,1100,titan-company,Large Cap,Jul-2025
96004,7992,1,Jubilant FoodWorks Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,400000.0,400000.0,0.0,26.22,28.072,-6.5973211741236755,1.41818523457146,1100,jubilant-foodworks,Mid Cap,Jul-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,175000.0,175000.0,0.0,22.0325,20.622,6.83978275627971,1.19169207401586,1100,godrej-consumer-products,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,50000.0,50000.0,0.0,18.1825,18.349,-0.9074063981688425,0.983453586102044,1100,larsen-toubro,Large Cap,Jul-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,35000.0,75000.0,-53.333333333333336,17.563,46.6313,-62.33645641446839,0.949946120319549,1100,trent,Large Cap,Jul-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,925000.0,925000.0,0.0,185.1388,179.90330000000003,2.91017452153462,9.80747734674711,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1250000.0,1250000.0,0.0,180.725,180.725,0.0,9.57366226577504,1100,icici-bank,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,600000.0,600000.0,0.0,96.108,93.762,2.5020797337940586,5.09119121891884,1100,infosys,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,800000.0,800000.0,0.0,95.936,95.376,0.587149807079349,5.08207975171888,1100,axis-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,600000.0,500000.0,20.0,90.036,71.045,26.73094517559294,4.76953523730154,1100,reliance-industries,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1000000.0,1000000.0,0.0,82.035,81.23,0.9910131724732242,4.34569309156373,1100,state-bank-of-india,Large Cap,Jun-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1000000.0,1000000.0,0.0,70.685,63.935,10.557597560021897,3.7444422036592,1100,shriram-finance,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,350000.0,350000.0,0.0,70.336,64.967,8.264195668570204,3.72595440102671,1100,bharti-airtel,Large Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2500000.0,2500000.0,0.0,66.0375,59.5775,10.843019596324115,3.49824718149741,1100,eternal,Large Cap,Jun-2025
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,100000.0,100000.0,0.0,65.51,59.91,9.347354364880657,3.47030358296264,1100,polycab-india,Mid Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,200000.0,200000.0,0.0,58.36,55.61600000000001,4.933831990794009,3.09154201040604,1100,tvs-motor-company,Large Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1600000.0,1600000.0,0.0,53.584,53.424,0.2994908655286014,2.83853987466753,1100,ntpc,Large Cap,Jun-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,150000.0,150000.0,0.0,48.7725,48.984,-0.4317736403723591,2.58365717447787,1100,siemens,Large Cap,Jun-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,75000.0,75000.0,0.0,46.6313,42.3263,10.170981163012122,2.47023000256763,1100,trent,Large Cap,Jun-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,60000.0,60000.0,0.0,43.452,41.283,5.25397863527359,2.3018108882139,1100,apollo-hospitals-enterprise,Large Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,200000.0,200000.0,0.0,43.27,41.494,4.280136887260818,2.29216968454882,1100,kotak-mahindra-bank,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,35000.0,35000.0,0.0,42.325500000000005,39.235,7.876895628902771,2.24213607541879,1100,ultratech-cement,Large Cap,Jun-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,250000.0,250000.0,0.0,42.175,39.3475,7.185971154457081,2.23416354161883,1100,tech-mahindra,Large Cap,Jun-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,1000000.0,1000000.0,0.0,38.28,35.8,6.927374301675977,2.02783118845687,1100,delhivery,Small Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30000.0,30000.0,0.0,37.2,36.957,0.6575209026706763,1.97061965022455,1100,maruti-suzuki-india,Large Cap,Jun-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,200000.0,200000.0,0.0,34.572,32.732,5.621410240743004,1.83140490719256,1100,hcl-technologies,Large Cap,Jun-2025
