CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1155500.0,1155500.0,0.0,145.17700000000002,145.98590000000002,-0.5540946077669106,3.64263830619188,1100,icici-bank,Large Cap,May-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1870198.0,1870198.0,0.0,139.2456,144.32319999999999,-3.5182146737322917,3.49381345894096,1100,hdfc-bank,Large Cap,May-2026
201312,105351,1,Avalon Technologies Ltd.,Electricals,Electricals,Domestic Equities,914750.0,914750.0,0.0,139.0877,96.7119,43.81653136790818,3.48985158764904,1100,avalon-technologies,Small Cap,May-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,951812.0,951812.0,0.0,125.7534,136.1853,-7.660077849811987,3.15528046435641,1100,reliance-industries,Large Cap,May-2026
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,210000.0,210000.0,0.0,108.1206,93.7902,15.279208275491458,2.7128556124486,1100,ge-vernova-td-india,Mid Cap,May-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1046200.0,1046200.0,0.0,99.0908,98.06559999999999,1.045422655854861,2.48628876386203,1100,shriram-finance,Large Cap,May-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,233031.0,269900.0,-13.660244535012966,94.99510000000001,108.3379,-12.315911606187683,2.38352349311894,1100,larsen-toubro,Large Cap,May-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,467000.0,467000.0,0.0,85.4143,88.1136,-3.0634317517386678,2.14313149518564,1100,bharti-airtel,Large Cap,May-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,716527.0,716527.0,0.0,83.1816,84.6792,-1.7685570954850804,2.08711078566392,1100,infosys,Large Cap,May-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,855600.0,855600.0,0.0,82.5141,91.4166,-9.738384494719778,2.07036253305239,1100,state-bank-of-india,Large Cap,May-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,3150000.0,3150000.0,0.0,78.93270000000001,77.8145,1.4370072415809474,1.9805015714001,1100,eternal,Large Cap,May-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,646800.0,646800.0,0.0,78.0817,79.1101,-1.2999604348875826,1.95914911750885,1100,jindal-steel,Mid Cap,May-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,596802.0,596802.0,0.0,76.7845,75.69239999999999,1.4428132811220153,1.92660105265841,1100,axis-bank,Large Cap,May-2026
543,5039,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,2592840.0,2592840.0,0.0,74.8683,76.09989999999999,-1.6183989729290034,1.87852164943115,1100,karur-vysya-bank,Small Cap,May-2026
