CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,63188.0,63188.0,0.0,10.734100000000002,11.202300000000001,-4.1794988529141275,12.2202957024442,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,58632.0,58632.0,0.0,7.3454,7.514600000000001,-2.25161685252709,8.36241138546625,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,56409.0,56409.0,0.0,7.1363,6.8562,4.085353402759545,8.12436033028872,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,29932.0,29932.0,0.0,5.6266,5.6272,-0.010662496445845025,6.40563398881809,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,22286.0,22286.0,0.0,3.6244,3.5385000000000004,2.4275823088879394,4.12621828974377,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,8492.0,8492.0,0.0,3.4923,3.4773,0.43136916573203343,3.97582831179565,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,9782.0,9782.0,0.0,3.4896,3.529,-1.1164635874185316,3.97275448181488,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,77257.0,77257.0,0.0,3.4573,3.7365,-7.472233373477843,3.93598236760047,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,31978.0,31978.0,0.0,2.4716,2.5421,-2.7732976672829595,2.81380673350919,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,23698.0,23698.0,0.0,2.3369,2.5231,-7.379810550513259,2.66045677113514,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,12202.0,12202.0,0.0,2.32,2.1793,6.456201532602209,2.64121687236661,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7357.0,7357.0,0.0,2.1996,2.2123,-0.5740631921529548,2.50414682433517,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2326.0,2326.0,0.0,1.8341,1.587,15.570258349086332,2.08804132138259,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7377.0,7377.0,0.0,1.8212000000000002,1.7165000000000001,6.09962132245849,2.07335524480779,1100,hindustan-unilever,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,8970.0,8970.0,0.0,1.5643,1.6921000000000002,-7.55274510962709,1.78088601441512,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,8796.0,8796.0,0.0,1.5177,1.6865,-10.008894159501924,1.72783398585811,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1093.0,1093.0,0.0,1.3456000000000001,1.1868,13.380519042804176,1.53190578597263,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,39346.0,39346.0,0.0,1.2748,1.3115999999999999,-2.805733455321739,1.45130313314351,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,17418.0,17418.0,0.0,1.2473,1.2892,-3.250077567483698,1.41999560556158,1100,tata-motors,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,3438.0,3438.0,0.0,1.1999,1.1184,7.287195994277532,1.36603281256582,1100,titan-company,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,37641.0,37641.0,0.0,1.1354,1.162,-2.289156626506021,1.29260242969183,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,948.0,948.0,0.0,1.089,1.0832,0.5354505169867176,1.2397780922445,1100,ultratech-cement,Large Cap,Jan-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,1845.0,1845.0,0.0,1.0615,1.3143,-19.23457353724416,1.20847056466257,1100,trent,Large Cap,Jan-2025
