CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2337744.0,2337744.0,0.0,321.4866,293.7142,9.455586416999934,6.09616416207538,1100,icici-bank,Large Cap,Jun-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,552962.0,552962.0,0.0,229.11430000000001,225.415,1.6411064037442062,4.34456174745382,1100,larsen-toubro,Large Cap,Jun-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,301518.0,352812.0,-14.538621135335534,161.86690000000002,155.4137,4.152272290023336,3.06938825694831,1100,interglobe-aviation,Large Cap,Jun-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,886971.0,902264.0,-1.6949584600516037,158.7501,138.74110000000002,14.421825976585161,3.01028618407698,1100,cholamandalam-investment-and-finance-company,Large Cap,Jun-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1924364.0,1924364.0,0.0,153.5546,143.2785,7.172115844317177,2.91176692727417,1100,hdfc-bank,Large Cap,Jun-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,1318733.0,1318733.0,0.0,148.9179,127.2709,17.008601337776355,2.82384387116454,1100,max-healthcare-institute,Mid Cap,Jun-2026
861,112211,1,Sai Life Sciences Ltd.,Healthcare,Healthcare,Domestic Equities,1139757.0,1161101.0,-1.8382552422226834,140.6802,134.6877,4.449181328361832,2.66763713807542,1100,sai-life-sciences,Small Cap,Jun-2026
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,308068.0,308068.0,0.0,135.6731,125.5346,8.07625945356898,2.57269040133451,1100,titan-company,Large Cap,Jun-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1317378.0,1317378.0,0.0,132.36360000000002,119.65090000000001,10.624826056469281,2.50993426999222,1100,bajaj-finance,Large Cap,Jun-2026
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,392281.0,258082.0,51.998589595554904,128.77020000000002,109.01379999999999,18.12284316297571,2.44179470741013,1100,trent,Large Cap,Jun-2026
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,324298.0,331725.0,-2.2389027055543,125.36059999999999,137.5365,-8.852849970735042,2.37714043775469,1100,bse,Large Cap,Jun-2026
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,386215.0,386215.0,0.0,109.57690000000001,114.10719999999999,-3.9702139742277334,2.07784327798209,1100,multi-commodity-exchange-of-india,Mid Cap,Jun-2026
