CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,49588.0,24074.0,105.98155686632882,4.71879408,4.85861468,-2.8777873778621994,13.0978903476731,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,23178.0,22505.0,2.9904465674294602,3.2398208399999997,3.3338907,-2.821623996251592,8.99272513040583,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,22031.0,21391.0,2.991912486559768,2.99004732,2.97377682,0.5471325181692677,8.29943228455392,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,11713.0,11373.0,2.9895366218236172,1.7213424800000001,1.7161857,0.3004791381259081,4.77790610728064,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,8863.0,8605.0,2.998256827425915,1.6740434400000002,1.6472551500000001,1.6262380481858,4.64661882731733,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3818.0,3707.0,2.9943350418127865,1.3748618,1.3480505500000002,1.9888905501355123,3.81618455781493,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,30274.0,29394.0,2.9938082601891542,1.24047715,1.21088583,2.4437745712161787,3.44317497522462,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,3321.0,3224.0,3.0086848635235732,1.02442887,0.97906432,4.633459628066115,2.84349280362128,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,12494.0,12131.0,2.9923336905448847,1.0026435,0.966294805,3.7616568786168663,2.78302345857127,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,9306.0,9036.0,2.9880478087649402,0.97266312,0.96540624,0.7516918473615887,2.69980733954503,1100,axis-bank,Large Cap,Aug-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,4781.0,4642.0,2.994398965962947,0.93721943,0.9184661199999999,2.041807486595154,2.60142678780523,1100,kotak-mahindra-bank,Large Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2873.0,2790.0,2.974910394265233,0.9192163499999999,0.8936649,2.8591757380199176,2.55145589190201,1100,mahindra-mahindra,Large Cap,Aug-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2886.0,2802.0,2.9978586723768736,0.76761828,0.70644024,8.660044620334753,2.13066726156219,1100,hindustan-unilever,Large Cap,Aug-2025
