CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,701697.0,493919.0,42.067221548472524,69.27854481,46.9716969,47.489976692751775,6.09366770601012,1100,hdfc-bank,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,359255.0,376627.0,-4.612521141606948,48.33057515,50.769319599999996,-4.803579148222413,4.25110639682402,1100,icici-bank,Large Cap,Oct-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,125442.0,127390.0,-1.5291624146322318,39.874248539999996,39.199176900000005,1.7221576915304988,3.50729683044016,1100,muthoot-finance,Mid Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,265550.0,,,39.471352,,,3.47185847587606,1100,reliance-industries,Large Cap,Oct-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,897807.0,897807.0,0.0,38.25555627,36.266913765,5.483351899987629,3.36491836624581,1100,bharat-electronics,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,177354.0,150126.0,18.13676511730147,36.437379299999996,28.199667840000004,29.212086847048464,3.20499343831486,1100,bharti-airtel,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,342056.0,192486.0,77.70435252433944,32.0506472,16.79344107,90.85217297874497,2.81914111121994,1100,state-bank-of-india,Large Cap,Oct-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,304735.0,322151.0,-5.406160465123498,31.7777658,32.17966339,-1.248917942767824,2.79513875119186,1100,bajaj-finance,Large Cap,Oct-2025
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,174846.0,161433.0,8.308710115032243,30.208143420000003,21.27364074,41.99799549684414,2.6570764227485,1100,acutaas-chemicals,Small Cap,Oct-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,841262.0,1098707.0,-23.431633729465638,26.73110005,35.76291285,-25.25469006924026,2.35123935653594,1100,eternal,Large Cap,Oct-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16346.0,18494.0,-11.614577700875959,26.4576356,29.6440326,-10.748864849109637,2.32718571204504,1100,maruti-suzuki-india,Large Cap,Oct-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,50031.0,42118.0,18.787691723253715,21.73396671,16.5376327,31.421268716410665,1.91169678040219,1100,cummins-india,Mid Cap,Oct-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,60768.0,70557.0,-13.873889195969216,21.321668159999998,24.26243559,-12.120660430365312,1.87543143495852,1100,tvs-motor-company,Large Cap,Oct-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,237062.0,253364.0,-6.4342211206011894,20.35651394,19.02003548,7.026687523297936,1.79053748809714,1100,indian-bank,Mid Cap,Oct-2025
